"","time","date","cycle","trt","bed","range","gs","plot","gt","campaign"
"3052","14:32","11aug21_",14,"c",83,3,420,"c_83_3",2,"second"
"3053","14:32","11aug21_",14,"c",83,3,550,"c_83_3",2,"second"
"3054","14:33","11aug21_",14,"c",69,4,770,"c_69_4",6,"second"
"3055","14:33","11aug21_",14,"c",69,4,690,"c_69_4",6,"second"
"3056","14:34","11aug21_",14,"c",69,4,700,"c_69_4",6,"second"
"3057","14:34","11aug21_",14,"c",69,4,282,"c_69_4",6,"second"
"3058","14:34","11aug21_",14,"c",69,4,710,"c_69_4",6,"second"
"3059","7:58","12aug21_",8,"c",125,10,160,"c_125_10",6,"second"
"3060","7:58","12aug21_",8,"c",125,10,152,"c_125_10",6,"second"
"3061","7:59","12aug21_",8,"c",125,10,81,"c_125_10",6,"second"
"3062","7:59","12aug21_",8,"c",125,10,292,"c_125_10",6,"second"
"3063","7:59","12aug21_",8,"c",125,10,360,"c_125_10",6,"second"
"3064","8:00","12aug21_",8,"c",125,11,228,"c_125_11",14,"second"
"3065","8:00","12aug21_",8,"c",125,11,178,"c_125_11",14,"second"
"3066","8:00","12aug21_",8,"c",125,11,232,"c_125_11",14,"second"
"3067","8:01","12aug21_",8,"c",125,11,193,"c_125_11",14,"second"
"3068","8:01","12aug21_",8,"c",125,11,224,"c_125_11",14,"second"
"3069","8:02","12aug21_",8,"c",119,7,298,"c_119_7",13,"second"
"3070","8:02","12aug21_",8,"c",119,7,375,"c_119_7",13,"second"
"3071","8:02","12aug21_",8,"c",119,7,430,"c_119_7",13,"second"
"3072","8:03","12aug21_",8,"c",119,7,350,"c_119_7",13,"second"
"3073","8:03","12aug21_",8,"c",119,7,188,"c_119_7",13,"second"
"3074","8:04","12aug21_",8,"c",113,5,190,"c_113_5",1,"second"
"3075","8:04","12aug21_",8,"c",113,5,242,"c_113_5",1,"second"
"3076","8:05","12aug21_",8,"c",113,5,214,"c_113_5",1,"second"
"3077","8:05","12aug21_",8,"c",113,5,169,"c_113_5",1,"second"
"3078","8:05","12aug21_",8,"c",113,5,177,"c_113_5",1,"second"
"3079","8:06","12aug21_",8,"c",113,2,240,"c_113_2",5,"second"
"3080","8:06","12aug21_",8,"c",113,2,192,"c_113_2",5,"second"
"3081","8:06","12aug21_",8,"c",113,2,214,"c_113_2",5,"second"
"3082","8:07","12aug21_",8,"c",113,2,177,"c_113_2",5,"second"
"3083","8:07","12aug21_",8,"c",113,2,198,"c_113_2",5,"second"
"3084","8:08","12aug21_",8,"c",111,9,264,"c_111_9",3,"second"
"3085","8:08","12aug21_",8,"c",111,9,206,"c_111_9",3,"second"
"3086","8:08","12aug21_",8,"c",111,9,230,"c_111_9",3,"second"
"3087","8:09","12aug21_",8,"c",111,9,234,"c_111_9",3,"second"
"3088","8:09","12aug21_",8,"c",111,9,197,"c_111_9",3,"second"
"3089","8:09","12aug21_",8,"c",103,10,272,"c_103_10",3,"second"
"3090","8:10","12aug21_",8,"c",103,10,400,"c_103_10",3,"second"
"3091","8:10","12aug21_",8,"c",103,10,187,"c_103_10",3,"second"
"3092","8:10","12aug21_",8,"c",103,10,228,"c_103_10",3,"second"
"3093","8:10","12aug21_",8,"c",103,10,284,"c_103_10",3,"second"
"3094","8:12","12aug21_",8,"d",101,10,258,"d_101_10",10,"second"
"3095","8:12","12aug21_",8,"d",101,10,210,"d_101_10",10,"second"
"3096","8:12","12aug21_",8,"d",101,10,200,"d_101_10",10,"second"
"3097","8:13","12aug21_",8,"d",101,10,240,"d_101_10",10,"second"
"3098","8:13","12aug21_",8,"d",101,10,234,"d_101_10",10,"second"
"3099","8:14","12aug21_",8,"d",101,6,184,"d_101_6",3,"second"
"3100","8:14","12aug21_",8,"d",101,6,99,"d_101_6",3,"second"
"3101","8:14","12aug21_",8,"d",101,6,142,"d_101_6",3,"second"
"3102","8:14","12aug21_",8,"d",101,6,194,"d_101_6",3,"second"
"3103","8:15","12aug21_",8,"d",101,6,161,"d_101_6",3,"second"
"3104","8:15","12aug21_",8,"d",103,5,220,"d_103_5",7,"second"
"3105","8:15","12aug21_",8,"d",103,5,175,"d_103_5",7,"second"
"3106","8:16","12aug21_",8,"d",103,5,93,"d_103_5",7,"second"
"3107","8:16","12aug21_",8,"d",103,5,188,"d_103_5",7,"second"
"3108","8:17","12aug21_",8,"d",103,5,96,"d_103_5",7,"second"
"3109","8:17","12aug21_",8,"d",107,9,148,"d_107_9",5,"second"
"3110","8:18","12aug21_",8,"d",107,9,152,"d_107_9",5,"second"
"3111","8:18","12aug21_",8,"d",107,9,110,"d_107_9",5,"second"
"3112","8:19","12aug21_",8,"d",107,9,84,"d_107_9",5,"second"
"3113","8:19","12aug21_",8,"d",107,9,114,"d_107_9",5,"second"
"3114","8:20","12aug21_",8,"d",107,12,246,"d_107_12",11,"second"
"3115","8:20","12aug21_",8,"d",107,12,256,"d_107_12",11,"second"
"3116","8:20","12aug21_",8,"d",107,12,196,"d_107_12",11,"second"
"3117","8:20","12aug21_",8,"d",107,12,166,"d_107_12",11,"second"
"3118","8:21","12aug21_",8,"d",107,12,177,"d_107_12",11,"second"
"3119","8:21","12aug21_",8,"d",111,9,102,"d_111_9",14,"second"
"3120","8:22","12aug21_",8,"d",111,9,118,"d_111_9",14,"second"
"3121","8:22","12aug21_",8,"d",111,9,274,"d_111_9",14,"second"
"3122","8:22","12aug21_",8,"d",111,9,157,"d_111_9",14,"second"
"3123","8:23","12aug21_",8,"d",111,9,192,"d_111_9",14,"second"
"3124","8:23","12aug21_",8,"d",117,13,193,"d_117_13",13,"second"
"3125","8:23","12aug21_",8,"d",117,13,135,"d_117_13",13,"second"
"3126","8:24","12aug21_",8,"d",117,13,232,"d_117_13",13,"second"
"3127","8:24","12aug21_",8,"d",117,13,216,"d_117_13",13,"second"
"3128","8:24","12aug21_",8,"d",117,13,272,"d_117_13",13,"second"
"3129","8:25","12aug21_",8,"d",121,12,112,"d_121_12",2,"second"
"3130","8:25","12aug21_",8,"d",121,12,146,"d_121_12",2,"second"
"3131","8:25","12aug21_",8,"d",121,12,131,"d_121_12",2,"second"
"3132","8:26","12aug21_",8,"d",121,12,165,"d_121_12",2,"second"
"3133","8:26","12aug21_",8,"d",121,12,210,"d_121_12",2,"second"
"3134","8:27","12aug21_",8,"d",125,14,186,"d_125_14",12,"second"
"3135","8:27","12aug21_",8,"d",125,14,224,"d_125_14",12,"second"
"3136","8:27","12aug21_",8,"d",125,14,220,"d_125_14",12,"second"
"3137","8:28","12aug21_",8,"d",125,14,212,"d_125_14",12,"second"
"3138","8:28","12aug21_",8,"d",125,14,204,"d_125_14",12,"second"
"3139","8:28","12aug21_",8,"d",129,10,168,"d_129_10",1,"second"
"3140","8:29","12aug21_",8,"d",129,10,155,"d_129_10",1,"second"
"3141","8:29","12aug21_",8,"d",129,10,163,"d_129_10",1,"second"
"3142","8:30","12aug21_",8,"d",129,10,126,"d_129_10",1,"second"
"3143","8:30","12aug21_",8,"d",129,10,137,"d_129_10",1,"second"
"3144","8:30","12aug21_",8,"d",129,4,276,"d_129_4",3,"second"
"3145","8:31","12aug21_",8,"d",129,4,230,"d_129_4",3,"second"
"3146","8:31","12aug21_",8,"d",129,4,184,"d_129_4",3,"second"
"3147","8:31","12aug21_",8,"d",129,4,189,"d_129_4",3,"second"
"3148","8:32","12aug21_",8,"d",129,4,980,"d_129_4",3,"second"
"3149","10:02","12aug21_",10,"c",125,10,495,"c_125_10",6,"second"
"3150","10:02","12aug21_",10,"c",125,10,335,"c_125_10",6,"second"
"3151","10:02","12aug21_",10,"c",125,10,212,"c_125_10",6,"second"
"3152","10:02","12aug21_",10,"c",125,10,540,"c_125_10",6,"second"
"3153","10:03","12aug21_",10,"c",125,10,610,"c_125_10",6,"second"
"3154","10:03","12aug21_",10,"c",125,11,435,"c_125_11",14,"second"
"3155","10:03","12aug21_",10,"c",125,11,254,"c_125_11",14,"second"
"3156","10:03","12aug21_",10,"c",125,11,335,"c_125_11",14,"second"
"3157","10:04","12aug21_",10,"c",125,11,286,"c_125_11",14,"second"
"3158","10:04","12aug21_",10,"c",125,11,345,"c_125_11",14,"second"
"3159","10:05","12aug21_",10,"c",119,7,880,"c_119_7",13,"second"
"3160","10:05","12aug21_",10,"c",119,7,700,"c_119_7",13,"second"
"3161","10:05","12aug21_",10,"c",119,7,485,"c_119_7",13,"second"
"3162","10:05","12aug21_",10,"c",119,7,510,"c_119_7",13,"second"
"3163","10:06","12aug21_",10,"c",119,7,460,"c_119_7",13,"second"
"3164","10:06","12aug21_",10,"c",113,5,560,"c_113_5",1,"second"
"3165","10:06","12aug21_",10,"c",113,5,340,"c_113_5",1,"second"
"3166","10:06","12aug21_",10,"c",113,5,395,"c_113_5",1,"second"
"3167","10:07","12aug21_",10,"c",113,5,385,"c_113_5",1,"second"
"3168","10:07","12aug21_",10,"c",113,5,258,"c_113_5",1,"second"
"3169","10:08","12aug21_",10,"c",113,2,345,"c_113_2",5,"second"
"3170","10:08","12aug21_",10,"c",113,2,305,"c_113_2",5,"second"
"3171","10:08","12aug21_",10,"c",113,2,284,"c_113_2",5,"second"
"3172","10:08","12aug21_",10,"c",113,2,272,"c_113_2",5,"second"
"3173","10:09","12aug21_",10,"c",113,2,320,"c_113_2",5,"second"
"3174","10:09","12aug21_",10,"c",111,9,430,"c_111_9",3,"second"
"3175","10:09","12aug21_",10,"c",111,9,560,"c_111_9",3,"second"
"3176","10:10","12aug21_",10,"c",111,9,385,"c_111_9",3,"second"
"3177","10:10","12aug21_",10,"c",111,9,460,"c_111_9",3,"second"
"3178","10:10","12aug21_",10,"c",111,9,345,"c_111_9",3,"second"
"3179","10:11","12aug21_",10,"c",103,10,600,"c_103_10",3,"second"
"3180","10:11","12aug21_",10,"c",103,10,475,"c_103_10",3,"second"
"3181","10:11","12aug21_",10,"c",103,10,375,"c_103_10",3,"second"
"3182","10:11","12aug21_",10,"c",103,10,350,"c_103_10",3,"second"
"3183","10:11","12aug21_",10,"c",103,10,405,"c_103_10",3,"second"
"3184","10:13","12aug21_",10,"d",101,10,300,"d_101_10",10,"second"
"3185","10:13","12aug21_",10,"d",101,10,465,"d_101_10",10,"second"
"3186","10:13","12aug21_",10,"d",101,10,435,"d_101_10",10,"second"
"3187","10:13","12aug21_",10,"d",101,10,264,"d_101_10",10,"second"
"3188","10:13","12aug21_",10,"d",101,10,500,"d_101_10",10,"second"
"3189","10:14","12aug21_",10,"d",101,6,300,"d_101_6",3,"second"
"3190","10:14","12aug21_",10,"d",101,6,254,"d_101_6",3,"second"
"3191","10:14","12aug21_",10,"d",101,6,266,"d_101_6",3,"second"
"3192","10:15","12aug21_",10,"d",101,6,240,"d_101_6",3,"second"
"3193","10:15","12aug21_",10,"d",101,6,196,"d_101_6",3,"second"
"3194","10:15","12aug21_",10,"d",103,5,175,"d_103_5",7,"second"
"3195","10:15","12aug21_",10,"d",103,5,232,"d_103_5",7,"second"
"3196","10:15","12aug21_",10,"d",103,5,340,"d_103_5",7,"second"
"3197","10:16","12aug21_",10,"d",103,5,232,"d_103_5",7,"second"
"3198","10:16","12aug21_",10,"d",103,5,214,"d_103_5",7,"second"
"3199","10:16","12aug21_",10,"d",107,9,300,"d_107_9",5,"second"
"3200","10:17","12aug21_",10,"d",107,9,163,"d_107_9",5,"second"
"3201","10:17","12aug21_",10,"d",107,9,105,"d_107_9",5,"second"
"3202","10:17","12aug21_",10,"d",107,9,124,"d_107_9",5,"second"
"3203","10:18","12aug21_",10,"d",107,9,98,"d_107_9",5,"second"
"3204","10:18","12aug21_",10,"d",107,12,315,"d_107_12",11,"second"
"3205","10:19","12aug21_",10,"d",107,12,216,"d_107_12",11,"second"
"3206","10:19","12aug21_",10,"d",107,12,218,"d_107_12",11,"second"
"3207","10:19","12aug21_",10,"d",107,12,171,"d_107_12",11,"second"
"3208","10:19","12aug21_",10,"d",107,12,370,"d_107_12",11,"second"
"3209","10:20","12aug21_",10,"d",111,9,208,"d_111_9",14,"second"
"3210","10:20","12aug21_",10,"d",111,9,176,"d_111_9",14,"second"
"3211","10:20","12aug21_",10,"d",111,9,120,"d_111_9",14,"second"
"3212","10:21","12aug21_",10,"d",111,9,278,"d_111_9",14,"second"
"3213","10:21","12aug21_",10,"d",111,9,118,"d_111_9",14,"second"
"3214","10:21","12aug21_",10,"d",117,13,315,"d_117_13",13,"second"
"3215","10:22","12aug21_",10,"d",117,13,600,"d_117_13",13,"second"
"3216","10:22","12aug21_",10,"d",117,13,340,"d_117_13",13,"second"
"3217","10:22","12aug21_",10,"d",117,13,300,"d_117_13",13,"second"
"3218","10:22","12aug21_",10,"d",117,13,134,"d_117_13",13,"second"
"3219","10:23","12aug21_",10,"d",121,12,228,"d_121_12",2,"second"
"3220","10:23","12aug21_",10,"d",121,12,206,"d_121_12",2,"second"
"3221","10:23","12aug21_",10,"d",121,12,254,"d_121_12",2,"second"
"3222","10:23","12aug21_",10,"d",121,12,250,"d_121_12",2,"second"
"3223","10:23","12aug21_",10,"d",121,12,298,"d_121_12",2,"second"
"3224","10:24","12aug21_",10,"d",125,14,355,"d_125_14",12,"second"
"3225","10:24","12aug21_",10,"d",125,14,294,"d_125_14",12,"second"
"3226","10:24","12aug21_",10,"d",125,14,278,"d_125_14",12,"second"
"3227","10:24","12aug21_",10,"d",125,14,218,"d_125_14",12,"second"
"3228","10:24","12aug21_",10,"d",125,14,252,"d_125_14",12,"second"
"3229","10:25","12aug21_",10,"d",129,10,210,"d_129_10",1,"second"
"3230","10:25","12aug21_",10,"d",129,10,380,"d_129_10",1,"second"
"3231","10:25","12aug21_",10,"d",129,10,305,"d_129_10",1,"second"
"3232","10:26","12aug21_",10,"d",129,10,193,"d_129_10",1,"second"
"3233","10:26","12aug21_",10,"d",129,10,262,"d_129_10",1,"second"
"3234","10:26","12aug21_",10,"d",129,4,420,"d_129_4",3,"second"
"3235","10:26","12aug21_",10,"d",129,4,510,"d_129_4",3,"second"
"3236","10:27","12aug21_",10,"d",129,4,345,"d_129_4",3,"second"
"3237","10:27","12aug21_",10,"d",129,4,415,"d_129_4",3,"second"
"3238","10:27","12aug21_",10,"d",129,4,270,"d_129_4",3,"second"
"3239","12:01","12aug21_",12,"c",125,10,720,"c_125_10",6,"second"
"3240","12:01","12aug21_",12,"c",125,10,700,"c_125_10",6,"second"
"3241","12:01","12aug21_",12,"c",125,10,485,"c_125_10",6,"second"
"3242","12:01","12aug21_",12,"c",125,10,530,"c_125_10",6,"second"
"3243","12:01","12aug21_",12,"c",125,10,435,"c_125_10",6,"second"
"3244","12:02","12aug21_",12,"c",125,11,540,"c_125_11",14,"second"
"3245","12:02","12aug21_",12,"c",125,11,490,"c_125_11",14,"second"
"3246","12:02","12aug21_",12,"c",125,11,560,"c_125_11",14,"second"
"3247","12:02","12aug21_",12,"c",125,11,300,"c_125_11",14,"second"
"3248","12:02","12aug21_",12,"c",125,11,290,"c_125_11",14,"second"
"3249","12:03","12aug21_",12,"c",119,7,680,"c_119_7",13,"second"
"3250","12:04","12aug21_",12,"c",119,7,375,"c_119_7",13,"second"
"3251","12:04","12aug21_",12,"c",119,7,790,"c_119_7",13,"second"
"3252","12:04","12aug21_",12,"c",119,7,510,"c_119_7",13,"second"
"3253","12:04","12aug21_",12,"c",119,7,570,"c_119_7",13,"second"
"3254","12:05","12aug21_",12,"c",113,5,670,"c_113_5",1,"second"
"3255","12:05","12aug21_",12,"c",113,5,300,"c_113_5",1,"second"
"3256","12:05","12aug21_",12,"c",113,5,390,"c_113_5",1,"second"
"3257","12:05","12aug21_",12,"c",113,5,340,"c_113_5",1,"second"
"3258","12:06","12aug21_",12,"c",113,5,137,"c_113_5",1,"second"
"3259","12:06","12aug21_",12,"c",113,2,540,"c_113_2",5,"second"
"3260","12:06","12aug21_",12,"c",113,2,172,"c_113_2",5,"second"
"3261","12:07","12aug21_",12,"c",113,2,730,"c_113_2",5,"second"
"3262","12:07","12aug21_",12,"c",113,2,530,"c_113_2",5,"second"
"3263","12:07","12aug21_",12,"c",113,2,510,"c_113_2",5,"second"
"3264","12:08","12aug21_",12,"c",111,9,670,"c_111_9",3,"second"
"3265","12:08","12aug21_",12,"c",111,9,475,"c_111_9",3,"second"
"3266","12:08","12aug21_",12,"c",111,9,610,"c_111_9",3,"second"
"3267","12:09","12aug21_",12,"c",111,9,510,"c_111_9",3,"second"
"3268","12:09","12aug21_",12,"c",111,9,405,"c_111_9",3,"second"
"3269","12:09","12aug21_",12,"c",103,10,560,"c_103_10",3,"second"
"3270","12:09","12aug21_",12,"c",103,10,455,"c_103_10",3,"second"
"3271","12:10","12aug21_",12,"c",103,10,495,"c_103_10",3,"second"
"3272","12:10","12aug21_",12,"c",103,10,550,"c_103_10",3,"second"
"3273","12:10","12aug21_",12,"c",103,10,630,"c_103_10",3,"second"
"3274","12:11","12aug21_",12,"d",101,10,580,"d_101_10",10,"second"
"3275","12:12","12aug21_",12,"d",101,10,305,"d_101_10",10,"second"
"3276","12:12","12aug21_",12,"d",101,10,335,"d_101_10",10,"second"
"3277","12:12","12aug21_",12,"d",101,10,405,"d_101_10",10,"second"
"3278","12:12","12aug21_",12,"d",101,10,620,"d_101_10",10,"second"
"3279","12:13","12aug21_",12,"d",101,6,274,"d_101_6",3,"second"
"3280","12:13","12aug21_",12,"d",101,6,166,"d_101_6",3,"second"
"3281","12:13","12aug21_",12,"d",101,6,123,"d_101_6",3,"second"
"3282","12:13","12aug21_",12,"d",101,6,144,"d_101_6",3,"second"
"3283","12:14","12aug21_",12,"d",101,6,176,"d_101_6",3,"second"
"3284","12:14","12aug21_",12,"d",103,5,310,"d_103_5",7,"second"
"3285","12:14","12aug21_",12,"d",103,5,294,"d_103_5",7,"second"
"3286","12:14","12aug21_",12,"d",103,5,75,"d_103_5",7,"second"
"3287","12:15","12aug21_",12,"d",103,5,600,"d_103_5",7,"second"
"3288","12:15","12aug21_",12,"d",103,5,310,"d_103_5",7,"second"
"3289","12:17","12aug21_",12,"d",107,9,187,"d_107_9",5,"second"
"3290","12:17","12aug21_",12,"d",107,9,114,"d_107_9",5,"second"
"3291","12:17","12aug21_",12,"d",107,9,226,"d_107_9",5,"second"
"3292","12:17","12aug21_",12,"d",107,9,82,"d_107_9",5,"second"
"3293","12:18","12aug21_",12,"d",107,9,99,"d_107_9",5,"second"
"3294","12:18","12aug21_",12,"d",107,12,74,"d_107_12",11,"second"
"3295","12:18","12aug21_",12,"d",107,12,109,"d_107_12",11,"second"
"3296","12:18","12aug21_",12,"d",107,12,274,"d_107_12",11,"second"
"3297","12:19","12aug21_",12,"d",107,12,355,"d_107_12",11,"second"
"3298","12:19","12aug21_",12,"d",107,12,325,"d_107_12",11,"second"
"3299","12:19","12aug21_",12,"d",111,9,48,"d_111_9",14,"second"
"3300","12:20","12aug21_",12,"d",111,9,25.2,"d_111_9",14,"second"
"3301","12:20","12aug21_",12,"d",111,9,125,"d_111_9",14,"second"
"3302","12:20","12aug21_",12,"d",111,9,147,"d_111_9",14,"second"
"3303","12:20","12aug21_",12,"d",111,9,228,"d_111_9",14,"second"
"3304","12:21","12aug21_",12,"d",117,13,152,"d_117_13",13,"second"
"3305","12:21","12aug21_",12,"d",117,13,385,"d_117_13",13,"second"
"3306","12:21","12aug21_",12,"d",117,13,380,"d_117_13",13,"second"
"3307","12:22","12aug21_",12,"d",117,13,202,"d_117_13",13,"second"
"3308","12:22","12aug21_",12,"d",117,13,335,"d_117_13",13,"second"
"3309","12:23","12aug21_",12,"d",121,12,200,"d_121_12",2,"second"
"3310","12:23","12aug21_",12,"d",121,12,115,"d_121_12",2,"second"
"3311","12:23","12aug21_",12,"d",121,12,145,"d_121_12",2,"second"
"3312","12:23","12aug21_",12,"d",121,12,59,"d_121_12",2,"second"
"3313","12:23","12aug21_",12,"d",121,12,101,"d_121_12",2,"second"
"3314","12:24","12aug21_",12,"d",125,14,315,"d_125_14",12,"second"
"3315","12:24","12aug21_",12,"d",125,14,330,"d_125_14",12,"second"
"3316","12:24","12aug21_",12,"d",125,14,400,"d_125_14",12,"second"
"3317","12:25","12aug21_",12,"d",125,14,360,"d_125_14",12,"second"
"3318","12:25","12aug21_",12,"d",125,14,252,"d_125_14",12,"second"
"3319","12:25","12aug21_",12,"d",129,10,430,"d_129_10",1,"second"
"3320","12:26","12aug21_",12,"d",129,10,520,"d_129_10",1,"second"
"3321","12:26","12aug21_",12,"d",129,10,232,"d_129_10",1,"second"
"3322","12:26","12aug21_",12,"d",129,10,640,"d_129_10",1,"second"
"3323","12:26","12aug21_",12,"d",129,10,140,"d_129_10",1,"second"
"3324","12:27","12aug21_",12,"d",129,4,310,"d_129_4",3,"second"
"3325","12:27","12aug21_",12,"d",129,4,485,"d_129_4",3,"second"
"3326","12:27","12aug21_",12,"d",129,4,325,"d_129_4",3,"second"
"3327","12:28","12aug21_",12,"d",129,4,355,"d_129_4",3,"second"
"3328","12:28","12aug21_",12,"d",129,4,400,"d_129_4",3,"second"
"3329","14:02","12aug21_",14,"c",125,10,740,"c_125_10",6,"second"
"3330","14:02","12aug21_",14,"c",125,10,580,"c_125_10",6,"second"
"3331","14:02","12aug21_",14,"c",125,10,780,"c_125_10",6,"second"
"3332","14:02","12aug21_",14,"c",125,10,710,"c_125_10",6,"second"
"3333","14:02","12aug21_",14,"c",125,10,600,"c_125_10",6,"second"
"3334","14:03","12aug21_",14,"c",125,11,680,"c_125_11",14,"second"
"3335","14:03","12aug21_",14,"c",125,11,1020,"c_125_11",14,"second"
"3336","14:03","12aug21_",14,"c",125,11,560,"c_125_11",14,"second"
"3337","14:03","12aug21_",14,"c",125,11,560,"c_125_11",14,"second"
"3338","14:04","12aug21_",14,"c",125,11,560,"c_125_11",14,"second"
"3339","14:04","12aug21_",14,"c",119,7,1260,"c_119_7",13,"second"
"3340","14:04","12aug21_",14,"c",119,7,660,"c_119_7",13,"second"
"3341","14:05","12aug21_",14,"c",119,7,720,"c_119_7",13,"second"
"3342","14:05","12aug21_",14,"c",119,7,930,"c_119_7",13,"second"
"3343","14:05","12aug21_",14,"c",119,7,680,"c_119_7",13,"second"
"3344","14:06","12aug21_",14,"c",113,5,530,"c_113_5",1,"second"
"3345","14:06","12aug21_",14,"c",113,5,800,"c_113_5",1,"second"
"3346","14:06","12aug21_",14,"c",113,5,830,"c_113_5",1,"second"
"3347","14:07","12aug21_",14,"c",113,5,294,"c_113_5",1,"second"
"3348","14:07","12aug21_",14,"c",113,5,445,"c_113_5",1,"second"
"3349","14:07","12aug21_",14,"c",113,2,770,"c_113_2",5,"second"
"3350","14:08","12aug21_",14,"c",113,2,670,"c_113_2",5,"second"
"3351","14:08","12aug21_",14,"c",113,2,455,"c_113_2",5,"second"
"3352","14:08","12aug21_",14,"c",113,2,490,"c_113_2",5,"second"
"3353","14:08","12aug21_",14,"c",113,2,500,"c_113_2",5,"second"
"3354","14:09","12aug21_",14,"c",111,9,600,"c_111_9",3,"second"
"3355","14:09","12aug21_",14,"c",111,9,580,"c_111_9",3,"second"
"3356","14:10","12aug21_",14,"c",111,9,530,"c_111_9",3,"second"
"3357","14:10","12aug21_",14,"c",111,9,116,"c_111_9",3,"second"
"3358","14:10","12aug21_",14,"c",111,9,710,"c_111_9",3,"second"
"3359","14:10","12aug21_",14,"c",103,10,760,"c_103_10",3,"second"
"3360","14:11","12aug21_",14,"c",103,10,520,"c_103_10",3,"second"
"3361","14:11","12aug21_",14,"c",103,10,710,"c_103_10",3,"second"
"3362","14:11","12aug21_",14,"c",103,10,600,"c_103_10",3,"second"
"3363","14:11","12aug21_",14,"c",103,10,570,"c_103_10",3,"second"
"3364","14:13","12aug21_",14,"d",101,10,355,"d_101_10",10,"second"
"3365","14:13","12aug21_",14,"d",101,10,500,"d_101_10",10,"second"
"3366","14:13","12aug21_",14,"d",101,10,690,"d_101_10",10,"second"
"3367","14:13","12aug21_",14,"d",101,10,360,"d_101_10",10,"second"
"3368","14:14","12aug21_",14,"d",101,10,180,"d_101_10",10,"second"
"3369","14:14","12aug21_",14,"d",101,6,87,"d_101_6",3,"second"
"3370","14:14","12aug21_",14,"d",101,6,222,"d_101_6",3,"second"
"3371","14:15","12aug21_",14,"d",101,6,169,"d_101_6",3,"second"
"3372","14:15","12aug21_",14,"d",101,6,78,"d_101_6",3,"second"
"3373","14:15","12aug21_",14,"d",101,6,96,"d_101_6",3,"second"
"3374","14:16","12aug21_",14,"d",103,5,57,"d_103_5",7,"second"
"3375","14:16","12aug21_",14,"d",103,5,234,"d_103_5",7,"second"
"3376","14:16","12aug21_",14,"d",103,5,30.5,"d_103_5",7,"second"
"3377","14:16","12aug21_",14,"d",103,5,345,"d_103_5",7,"second"
"3378","14:17","12aug21_",14,"d",103,5,204,"d_103_5",7,"second"
"3379","14:17","12aug21_",14,"d",107,9,93,"d_107_9",5,"second"
"3380","14:18","12aug21_",14,"d",107,9,76,"d_107_9",5,"second"
"3381","14:18","12aug21_",14,"d",107,9,145,"d_107_9",5,"second"
